symbol,sumOpenInterest,sumOpenInterestValue,CMCCirculatingSupply,timestamp
OPUSDT,140091056.1,15865688.94826591,2117847344.00000000,2026-03-26 01:00:00+00:00
OPUSDT,139841139.4,15860679.94671624,2117847344.00000000,2026-03-26 02:00:00+00:00
OPUSDT,140451071.0,15821841.2383642,2117847344.00000000,2026-03-26 03:00:00+00:00
OPUSDT,139956289.5,15661108.79505,2117847344.00000000,2026-03-26 04:00:00+00:00
OPUSDT,140550041.7,15678123.83856578,2117847344.00000000,2026-03-26 05:00:00+00:00
OPUSDT,140479066.1,15499659.42279723,2117847344.00000000,2026-03-26 06:00:00+00:00
OPUSDT,142736846.3,15705035.45101177,2117847344.00000000,2026-03-26 07:00:00+00:00
OPUSDT,144013015.7,15911473.89731585,2117847344.00000000,2026-03-26 08:00:00+00:00
OPUSDT,146999991.9,15996281.86857218,2117847344.00000000,2026-03-26 09:00:00+00:00
OPUSDT,147448029.3,15958431.43988508,2117847344.00000000,2026-03-26 10:00:00+00:00
OPUSDT,147359665.7,15959051.79531,2117847344.00000000,2026-03-26 11:00:00+00:00
OPUSDT,148235154.2,16053867.19986,2117847344.00000000,2026-03-26 12:00:00+00:00
OPUSDT,149028584.6,16102979.69064042,2117847344.00000000,2026-03-26 13:00:00+00:00
OPUSDT,149567776.1,16319666.1080229,2117847344.00000000,2026-03-26 14:00:00+00:00
OPUSDT,149994902.4,16349045.37515962,2117847344.00000000,2026-03-26 15:00:00+00:00
OPUSDT,152575412.5,16557323.56031688,2117847344.00000000,2026-03-26 16:00:00+00:00
OPUSDT,158515734.2,17385683.94011558,2117847344.00000000,2026-03-26 17:00:00+00:00
OPUSDT,161345776.4,17987643.56270059,2117847344.00000000,2026-03-26 18:00:00+00:00
OPUSDT,150613203.4,16160796.72482,2117847344.00000000,2026-03-26 19:00:00+00:00
OPUSDT,151332883.6,16108310.99574644,2117847344.00000000,2026-03-26 20:00:00+00:00
OPUSDT,148891038.4,16102933.56382485,2117847344.00000000,2026-03-26 21:00:00+00:00
OPUSDT,148165892.5,16213036.48856433,2117847344.00000000,2026-03-26 22:00:00+00:00
OPUSDT,147227306.1,16077221.82612,2117847344.00000000,2026-03-26 23:00:00+00:00
OPUSDT,146891034.0,15959547.79505226,2117847344.00000000,2026-03-27 00:00:00+00:00
OPUSDT,147075287.5,16001791.28,2117847344.00000000,2026-03-27 01:00:00+00:00
OPUSDT,146860958.1,16046072.34029343,2117847344.00000000,2026-03-27 02:00:00+00:00
OPUSDT,146923173.4,16044010.53528,2117847344.00000000,2026-03-27 03:00:00+00:00
OPUSDT,146515342.8,16021420.50180459,2117847344.00000000,2026-03-27 04:00:00+00:00
OPUSDT,145988785.0,15941975.322,2117847344.00000000,2026-03-27 05:00:00+00:00
OPUSDT,145670080.8,15888873.7478099,2117847344.00000000,2026-03-27 06:00:00+00:00
OPUSDT,146099565.5,15932113.78790535,2117847344.00000000,2026-03-27 07:00:00+00:00
OPUSDT,145786736.0,16021962.2864,2117847344.00000000,2026-03-27 08:00:00+00:00
OPUSDT,145887244.5,15901709.6505,2117847344.00000000,2026-03-27 09:00:00+00:00
OPUSDT,144850917.9,15643899.1332,2117847344.00000000,2026-03-27 10:00:00+00:00
OPUSDT,145172117.3,15232458.7830042,2117847344.00000000,2026-03-27 11:00:00+00:00
OPUSDT,145452853.0,15345275.9915,2117847344.00000000,2026-03-27 12:00:00+00:00
OPUSDT,146344235.7,15427203.95396111,2117847344.00000000,2026-03-27 13:00:00+00:00
OPUSDT,146282590.8,15323628.00362688,2117847344.00000000,2026-03-27 14:00:00+00:00
OPUSDT,146313017.2,15281886.94037032,2117847344.00000000,2026-03-27 15:00:00+00:00
OPUSDT,145936383.9,15164343.0503347,2117847344.00000000,2026-03-27 16:00:00+00:00
